Date : 2020-05-26 00:47:09
Directory : c:\Users\mcpiv\Learning\React\social-network
Total : 61 files,  12217 codes, 68 comments, 1870 blanks, all 14155 lines

Languages
+------------------+------------+------------+------------+------------+------------+
| language         | files      | code       | comment    | blank      | total      |
+------------------+------------+------------+------------+------------+------------+
| Log              |          2 |      9,458 |          0 |      1,415 |     10,873 |
| JavaScript       |         33 |        970 |         38 |        127 |      1,135 |
| JavaScript React |         19 |        887 |          1 |        156 |      1,044 |
| SCSS             |          1 |        739 |          6 |        124 |        869 |
| JSON             |          2 |         73 |          0 |          2 |         75 |
| Markdown         |          3 |         70 |          0 |         45 |        115 |
| HTML             |          1 |         20 |         23 |          1 |         44 |
+------------------+------------+------------+------------+------------+------------+

Directories
+----------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                 | files      | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                    |         61 |     12,217 |         68 |      1,870 |     14,155 |
| .VSCodeCounter                                                                                                       |          2 |         33 |          0 |         13 |         46 |
| public                                                                                                               |          2 |         45 |         23 |          2 |         70 |
| src                                                                                                                  |         53 |      2,596 |         45 |        407 |      3,048 |
| src\components                                                                                                       |         16 |        777 |          0 |        129 |        906 |
| src\components\FriendsBar                                                                                            |          2 |         39 |          0 |         12 |         51 |
| src\components\FriendsBar\FriendDiv                                                                                  |          1 |         12 |          0 |          6 |         18 |
| src\components\LoadingSpinner                                                                                        |          1 |          5 |          0 |          2 |          7 |
| src\components\Navbar                                                                                                |          4 |        129 |          0 |         24 |        153 |
| src\components\Navbar\FriendRequestsDropdown                                                                         |          1 |         38 |          0 |          8 |         46 |
| src\components\Navbar\SearchBar                                                                                      |          2 |         47 |          0 |         10 |         57 |
| src\components\Navbar\SearchBar\PeopleDropdown                                                                       |          1 |         14 |          0 |          5 |         19 |
| src\components\NewPost                                                                                               |          2 |        148 |          0 |         23 |        171 |
| src\components\NewPost\FriendsList                                                                                   |          1 |         12 |          0 |          4 |         16 |
| src\components\PostsContainer                                                                                        |          4 |        220 |          0 |         32 |        252 |
| src\components\PostsContainer\Post                                                                                   |          3 |        145 |          0 |         20 |        165 |
| src\components\PostsContainer\Post\Comments                                                                          |          1 |         15 |          0 |          2 |         17 |
| src\components\PostsContainer\Post\PostForm                                                                          |          1 |         37 |          0 |          8 |         45 |
| src\components\ProfileBar                                                                                            |          1 |        108 |          0 |         16 |        124 |
| src\components\RegistrationForm                                                                                      |          1 |        100 |          0 |         13 |        113 |
| src\components\SignInForm                                                                                            |          1 |         28 |          0 |          7 |         35 |
| src\pages                                                                                                            |          3 |        110 |          1 |         27 |        138 |
| src\redux                                                                                                            |         28 |        818 |          0 |         99 |        917 |
| src\redux\actions                                                                                                    |         13 |        397 |          0 |         61 |        458 |
| src\redux\reducers                                                                                                   |         13 |        372 |          0 |         30 |        402 |
+----------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+----------------------------------------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
| filename                                                                                                             | language         | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
| c:\Users\mcpiv\Learning\React\social-network\.VSCodeCounter\details.md                                               | Markdown         |         17 |          0 |          6 |         23 |
| c:\Users\mcpiv\Learning\React\social-network\.VSCodeCounter\results.md                                               | Markdown         |         16 |          0 |          7 |         23 |
| c:\Users\mcpiv\Learning\React\social-network\README.md                                                               | Markdown         |         37 |          0 |         32 |         69 |
| c:\Users\mcpiv\Learning\React\social-network\debug.log                                                               | Log              |          8 |          0 |          1 |          9 |
| c:\Users\mcpiv\Learning\React\social-network\package.json                                                            | JSON             |         48 |          0 |          1 |         49 |
| c:\Users\mcpiv\Learning\React\social-network\public\index.html                                                       | HTML             |         20 |         23 |          1 |         44 |
| c:\Users\mcpiv\Learning\React\social-network\public\manifest.json                                                    | JSON             |         25 |          0 |          1 |         26 |
